1593 2011-11-03 03:35:00 218 6 0 59 52 
1594 2011-11-03 03:40:00 220 6 0 54 53 
1595 2011-11-03 03:45:00 235 6 0 53 54 
1596 2011-11-03 03:50:00 228 5 0 49 54 
1597 2011-11-03 03:55:00 225 6 0 53 53 
1598 2011-11-03 04:00:00 255 11 0 62 66 
1599 2011-11-03 04:05:00 252 9 0 55 58 
1600 2011-11-03 04:10:00 253 10 0 45 58 
1601 2011-11-03 04:15:00 261 10 0 87 57 
1602 2011-11-03 04:20:00 260 9 0 58 59 
1603 2011-11-03 04:25:00 256 11 0 62 59 
1604 2011-11-03 04:30:00 255 16 1 65 62 
1605 2011-11-03 04:35:00 252 10 0 79 62 
1606 2011-11-03 04:40:00 265 9 0 82 63 
1607 2011-11-03 04:45:00 265 9 0 69 60 
1608 2011-11-03 04:50:00 276 12 0 83 58 
1609 2011-11-03 04:55:00 287 6 0 78 59 
1610 2011-11-03 05:00:00 300 12 0 73 67 
1611 2011-11-03 05:05:00 311 14 0 93 64 
1612 2011-11-03 05:10:00 309 13 0 84 66 
1613 2011-11-03 05:15:00 327 14 0 85 69 
1614 2011-11-03 05:20:00 322 12 0 73 66 
1615 2011-11-03 05:25:00 335 12 0 68 70 
1616 2011-11-03 05:30:00 337 15 1 63 68 
1617 2011-11-03 05:35:00 345 10 0 67 73 
1618 2011-11-03 05:40:00 339 11 0 79 70 
1619 2011-11-03 05:45:00 350 12 0 63 70 
1620 2011-11-03 05:50:00 366 11 0 66 75 
1621 2011-11-03 05:55:00 408 12 0 107 79 
1622 2011-11-03 06:00:00 432 15 0 76 87 
1623 2011-11-03 06:05:00 431 11 0 71 84 
1624 2011-11-03 06:10:00 436 7 0 63 86 
1625 2011-11-03 06:15:00 448 15 0 74 84 
1626 2011-11-03 06:20:00 449 12 0 65 87 
1627 2011-11-03 06:25:00 476 11 0 77 89 
1628 2011-11-03 06:30:00 464 13 1 72 89 
1629 2011-11-03 06:35:00 476 12 0 143 87 
1630 2011-11-03 06:40:00 526 14 0 114 94 
1631 2011-11-03 06:45:00 549 12 0 94 93 
1632 2011-11-03 06:50:00 534 13 0 83 91 
1633 2011-11-03 06:55:00 574 13 0 75 95 
1634 2011-11-03 07:00:00 604 15 1 70 104 
1635 2011-11-03 07:05:00 594 12 0 80 102 
1636 2011-11-03 07:10:00 650 11 0 121 111 
1637 2011-11-03 07:15:00 640 14 0 87 109 
1638 2011-11-03 07:20:00 649 16 0 79 109 
1639 2011-11-03 07:25:00 607 15 0 90 102 
1640 2011-11-03 07:30:00 612 13 1 95 104 
1641 2011-11-03 07:35:00 594 13 0 107 107 
1642 2011-11-03 07:40:00 653 16 0 108 114 
1643 2011-11-03 07:45:00 641 13 0 126 110 
1644 2011-11-03 07:50:00 678 15 0 100 112 
1645 2011-11-03 07:55:00 687 18 0 90 113 
1646 2011-11-03 08:00:00 718 16 0 93 125 
1647 2011-11-03 08:05:00 734 16 0 108 121 
1648 2011-11-03 08:10:00 715 16 1 124 124 
1649 2011-11-03 08:15:00 718 20 0 119 122 
1650 2011-11-03 08:20:00 726 18 0 134 121 
1651 2011-11-03 08:25:00 743 20 0 105 123 
1652 2011-11-03 08:30:00 700 19 1 93 118 
1653 2011-11-03 08:35:00 635 13 0 83 113 
1654 2011-11-03 08:40:00 679 13 1 99 117 
1655 2011-11-03 08:45:00 728 16 0 85 121 
1656 2011-11-03 08:50:00 701 14 0 103 116 
1657 2011-11-03 08:55:00 576 12 0 107 94 
1658 2011-11-03 09:00:00 778 17 0 110 135 
1659 2011-11-03 09:05:00 760 17 0 100 126 
1660 2011-11-03 09:10:00 765 21 0 117 127 
1661 2011-11-03 09:15:00 745 19 0 103 127 
1662 2011-11-03 09:20:00 746 15 0 106 126 
1663 2011-11-03 09:25:00 777 14 0 127 129 
1664 2011-11-03 09:30:00 747 19 1 111 132 
1665 2011-11-03 09:35:00 715 12 0 112 128 
1666 2011-11-03 09:40:00 747 11 1 129 127 
1667 2011-11-03 09:45:00 751 14 0 108 127 
1668 2011-11-03 09:50:00 789 22 0 135 135 
1669 2011-11-03 09:55:00 764 17 0 152 132 
1670 2011-11-03 10:00:00 802 15 0 125 142 
1671 2011-11-03 10:05:00 797 12 0 109 135 
1672 2011-11-03 10:10:00 763 12 0 102 129 
1673 2011-11-03 10:15:00 771 12 0 107 127 
1674 2011-11-03 10:20:00 775 13 0 98 134 
1675 2011-11-03 10:25:00 816 12 1 147 137 
1676 2011-11-03 10:30:00 734 13 1 114 126 
1677 2011-11-03 10:35:00 687 10 0 111 123 
1678 2011-11-03 10:40:00 724 11 1 108 129 
1679 2011-11-03 10:45:00 771 13 0 123 130 
1680 2011-11-03 10:50:00 746 12 0 93 130 
1681 2011-11-03 10:55:00 762 11 0 130 130 
1682 2011-11-03 11:00:00 766 17 0 142 136 
1683 2011-11-03 11:05:00 764 14 0 136 131 
1684 2011-11-03 11:10:00 738 13 0 129 128 
1685 2011-11-03 11:15:00 759 14 0 101 129 
1686 2011-11-03 11:20:00 734 13 0 90 128 
1687 2011-11-03 11:25:00 751 12 0 134 126 
1688 2011-11-03 11:30:00 725 13 1 108 121 
1689 2011-11-03 11:35:00 696 12 0 96 121 
1690 2011-11-03 11:40:00 752 13 1 109 133 
1691 2011-11-03 11:45:00 714 14 0 89 125 
1692 2011-11-03 11:50:00 753 15 0 138 129 
1693 2011-11-03 11:55:00 775 16 0 158 131 
1694 2011-11-03 12:00:00 777 17 0 124 136 
1695 2011-11-03 12:05:00 749 14 0 111 135 
1696 2011-11-03 12:10:00 777 19 1 105 138 
1697 2011-11-03 12:15:00 808 19 0 119 147 
1698 2011-11-03 12:20:00 810 22 1 138 140 
1699 2011-11-03 12:25:00 783 20 1 101 135 
1700 2011-11-03 12:30:00 732 17 1 94 127 
1701 2011-11-03 12:35:00 716 17 0 83 129 
1702 2011-11-03 12:40:00 740 21 1 74 126 
1703 2011-11-03 12:45:00 776 17 0 135 134 
1704 2011-11-03 12:50:00 780 18 0 110 140 
1705 2011-11-03 12:55:00 790 16 0 88 136 
1706 2011-11-03 13:00:00 781 20 0 106 133 
1707 2011-11-03 13:05:00 791 18 0 117 137 
1708 2011-11-03 13:10:00 796 21 0 188 131 
1709 2011-11-03 13:15:00 816 14 0 141 139 
1710 2011-11-03 13:20:00 767 16 0 112 133 
1711 2011-11-03 13:25:00 790 14 0 105 137 
1712 2011-11-03 13:30:00 727 14 1 86 126 
1713 2011-11-03 13:35:00 699 13 0 135 123 
1714 2011-11-03 13:40:00 740 14 1 96 130 
1715 2011-11-03 13:45:00 718 13 0 86 128 
1716 2011-11-03 13:50:00 732 14 0 78 128 
1717 2011-11-03 13:55:00 754 13 0 66 129 
1718 2011-11-03 14:00:00 811 16 0 167 148 
1719 2011-11-03 14:05:00 785 16 0 104 140 
1720 2011-11-03 14:10:00 768 16 0 88 134 
1721 2011-11-03 14:15:00 778 17 0 81 140 
1722 2011-11-03 14:20:00 757 17 0 70 132 
1723 2011-11-03 14:25:00 806 16 1 143 134 
1724 2011-11-03 14:30:00 789 17 1 104 138 
1725 2011-11-03 14:35:00 690 15 0 90 127 
1726 2011-11-03 14:40:00 765 14 0 85 138 
1727 2011-11-03 14:45:00 783 16 0 80 141 
1728 2011-11-03 14:50:00 817 14 0 135 141 
1729 2011-11-03 14:55:00 796 15 0 113 142 
1730 2011-11-03 15:00:00 792 15 0 95 147 
1731 2011-11-03 15:05:00 754 14 0 76 131 
1732 2011-11-03 15:10:00 785 21 0 77 137 
1733 2011-11-03 15:15:00 792 14 0 137 136 
1734 2011-11-03 15:20:00 771 13 1 107 135 
1735 2011-11-03 15:25:00 725 12 1 84 133 
1736 2011-11-03 15:30:00 692 12 1 76 130 
1737 2011-11-03 15:35:00 674 11 0 64 123 
1738 2011-11-03 15:40:00 717 11 0 120 128 
1739 2011-11-03 15:45:00 742 12 0 98 133 
1740 2011-11-03 15:50:00 723 12 0 84 126 
1741 2011-11-03 15:55:00 758 13 0 75 133 
1742 2011-11-03 16:00:00 750 14 0 68 134 
1743 2011-11-03 16:05:00 769 12 0 109 139 
1744 2011-11-03 16:10:00 720 11 0 95 129 
1745 2011-11-03 16:15:00 728 11 0 86 129 
1746 2011-11-03 16:20:00 697 11 0 70 127 
1747 2011-11-03 16:25:00 707 11 0 64 138 
1748 2011-11-03 16:30:00 683 12 1 97 125 
1749 2011-11-03 16:35:00 628 9 0 83 110 
1750 2011-11-03 16:40:00 682 10 0 73 122 
1751 2011-11-03 16:45:00 691 11 0 63 129 
1752 2011-11-03 16:50:00 729 9 0 58 131 
1753 2011-11-03 16:55:00 722 10 0 76 128 
1754 2011-11-03 17:00:00 753 14 0 94 142 
1755 2011-11-03 17:05:00 751 11 0 70 144 
1756 2011-11-03 17:10:00 707 11 0 61 128 
1757 2011-11-03 17:15:00 733 11 0 63 134 
1758 2011-11-03 17:20:00 705 11 0 54 125 
1759 2011-11-03 17:25:00 760 10 1 119 131 
1760 2011-11-03 17:30:00 693 10 1 70 126 
1761 2011-11-03 17:35:00 635 9 0 63 117 
1762 2011-11-03 17:40:00 728 9 0 51 127 
1763 2011-11-03 17:45:00 730 10 0 54 129 
1764 2011-11-03 17:50:00 720 10 0 124 122 
1765 2011-11-03 17:55:00 754 10 0 101 128 
1766 2011-11-03 18:00:00 752 10 0 66 131 
1767 2011-11-03 18:05:00 738 10 0 54 128 
1768 2011-11-03 18:10:00 728 8 0 57 126 
1769 2011-11-03 18:15:00 762 11 0 59 134 
1770 2011-11-03 18:20:00 755 10 0 111 128 
1771 2011-11-03 18:25:00 729 11 0 76 125 
1772 2011-11-03 18:30:00 701 11 1 60 123 
1773 2011-11-03 18:35:00 654 10 0 49 118 
1774 2011-11-03 18:40:00 685 9 0 51 120 
1775 2011-11-03 18:45:00 763 10 0 104 130 
1776 2011-11-03 18:50:00 723 8 0 79 124 
1777 2011-11-03 18:55:00 708 8 0 55 123 
1778 2011-11-03 19:00:00 756 9 0 53 132 
1779 2011-11-03 19:05:00 764 8 0 51 128 
1780 2011-11-03 19:10:00 726 9 0 48 122 
1781 2011-11-03 19:15:00 767 10 0 107 129 
1782 2011-11-03 19:20:00 721 9 0 78 124 
1783 2011-11-03 19:25:00 769 9 1 64 132 
1784 2011-11-03 19:30:00 668 8 1 59 121 
1785 2011-11-03 19:35:00 627 7 0 47 112 
1786 2011-11-03 19:40:00 686 8 0 65 121 
1787 2011-11-03 19:45:00 684 8 0 89 117 
1788 2011-11-03 19:50:00 696 8 0 60 120 
1789 2011-11-03 19:55:00 667 9 0 52 114 
1790 2011-11-03 20:00:00 712 9 0 49 124 
1791 2011-11-03 20:05:00 673 11 0 45 118 
1792 2011-11-03 20:10:00 702 7 0 87 123 
1793 2011-11-03 20:15:00 721 8 0 79 127 
1794 2011-11-03 20:20:00 668 9 0 58 116 
1795 2011-11-03 20:25:00 696 9 0 55 120 
1796 2011-11-03 20:30:00 574 9 1 44 109 
1797 2011-11-03 20:35:00 527 7 0 40 108 
1798 2011-11-03 20:40:00 614 7 0 63 115 
1799 2011-11-03 20:45:00 640 8 0 77 112 
1800 2011-11-03 20:50:00 617 7 0 57 110 
1801 2011-11-03 20:55:00 623 7 0 48 110 
1802 2011-11-03 21:00:00 631 10 0 47 119 
1803 2011-11-03 21:05:00 596 9 0 45 108 
1804 2011-11-03 21:10:00 609 9 0 45 112 
1805 2011-11-03 21:15:00 617 9 0 59 113 
1806 2011-11-03 21:20:00 595 8 0 75 109 
1807 2011-11-03 21:25:00 538 8 0 49 98 
1808 2011-11-03 21:30:00 498 8 1 47 99 
1809 2011-11-03 21:35:00 471 5 0 40 91 
1810 2011-11-03 21:40:00 499 6 0 37 94 
1811 2011-11-03 21:45:00 490 7 0 33 94 
1812 2011-11-03 21:50:00 526 7 0 42 105 
1813 2011-11-03 21:55:00 492 8 0 89 97 
1814 2011-11-03 22:00:00 493 9 0 59 99 
1815 2011-11-03 22:05:00 491 6 0 51 96 
1816 2011-11-03 22:10:00 479 6 0 42 97 
1817 2011-11-03 22:15:00 459 7 0 38 91 
1818 2011-11-03 22:20:00 434 6 0 36 88 
1819 2011-11-03 22:25:00 428 6 1 35 88 
1820 2011-11-03 22:30:00 393 8 1 34 85 
1821 2011-11-03 22:35:00 388 6 0 83 85 
1822 2011-11-03 22:40:00 378 6 0 50 82 
1823 2011-11-03 22:45:00 392 6 0 48 81 
1824 2011-11-03 22:50:00 398 7 0 43 88 
1825 2011-11-03 22:55:00 378 7 0 37 84 
1826 2011-11-03 23:00:00 393 11 0 43 90 
1827 2011-11-03 23:05:00 368 12 0 41 82 
1828 2011-11-03 23:10:00 369 10 0 42 83 
1829 2011-11-03 23:15:00 362 8 0 59 83 
1830 2011-11-03 23:20:00 372 8 0 78 85 
1831 2011-11-03 23:25:00 334 7 0 52 79 
1832 2011-11-03 23:30:00 338 7 0 46 81 
1833 2011-11-03 23:35:00 318 6 0 42 75 
1834 2011-11-03 23:40:00 311 5 0 39 74 
1835 2011-11-03 23:45:00 309 5 0 41 74 
1836 2011-11-03 23:50:00 307 5 0 39 75 
1837 2011-11-03 23:55:00 292 6 0 36 70 
1838 2011-11-04 00:00:00 292 8 1 41 71 
1839 2011-11-04 00:05:00 276 5 0 36 69 
1840 2011-11-04 00:10:00 293 5 0 75 69 
1841 2011-11-04 00:15:00 291 5 0 59 70 
1842 2011-11-04 00:20:00 278 4 0 49 69 
1843 2011-11-04 00:25:00 266 4 0 38 64 
1844 2011-11-04 00:30:00 264 6 0 39 77 
1845 2011-11-04 00:35:00 259 4 0 34 76 
1846 2011-11-04 00:40:00 251 11 0 33 66 
1847 2011-11-04 00:45:00 247 4 0 35 64 
1848 2011-11-04 00:50:00 241 4 0 33 59 
1849 2011-11-04 00:55:00 243 4 0 35 58 
1850 2011-11-04 01:00:00 258 6 0 41 69 
1851 2011-11-04 01:05:00 262 5 0 80 67 
1852 2011-11-04 01:10:00 249 4 0 55 61 
1853 2011-11-04 01:15:00 246 4 0 49 65 
1854 2011-11-04 01:20:00 242 4 0 49 61 
1855 2011-11-04 01:25:00 238 4 0 43 59 
1856 2011-11-04 01:30:00 241 6 1 44 59 
1857 2011-11-04 01:35:00 230 5 0 40 56 
1858 2011-11-04 01:40:00 230 4 0 37 56 
1859 2011-11-04 01:45:00 228 3 0 32 56 
1860 2011-11-04 01:50:00 228 4 0 44 62 
1861 2011-11-04 01:55:00 208 3 0 40 68 
1862 2011-11-04 02:00:00 231 7 1 71 66 
1863 2011-11-04 02:05:00 229 5 0 65 62 
1864 2011-11-04 02:10:00 230 5 1 51 60 
1865 2011-11-04 02:15:00 227 6 0 47 60 
1866 2011-11-04 02:20:00 236 5 0 49 58 
1867 2011-11-04 02:25:00 236 4 0 41 54 
1868 2011-11-04 02:30:00 235 6 1 37 58 
1869 2011-11-04 02:35:00 224 6 0 35 54 
1870 2011-11-04 02:40:00 225 4 0 30 53 
1871 2011-11-04 02:45:00 225 5 0 27 54 
1872 2011-11-04 02:50:00 216 4 0 28 55 
1873 2011-11-04 02:55:00 220 4 0 29 53 
1874 2011-11-04 03:00:00 246 7 0 33 66 
1875 2011-11-04 03:05:00 257 5 0 82 61 
1876 2011-11-04 03:10:00 239 4 0 54 59 
1877 2011-11-04 03:15:00 239 5 0 42 62 
1878 2011-11-04 03:20:00 243 5 0 38 57 
1879 2011-11-04 03:25:00 234 4 0 44 56 
1880 2011-11-04 03:30:00 232 6 1 41 56 
1881 2011-11-04 03:35:00 224 6 0 40 52 
1882 2011-11-04 03:40:00 226 7 0 37 54 
1883 2011-11-04 03:45:00 225 5 0 32 54 
1884 2011-11-04 03:50:00 225 4 0 36 54 
1885 2011-11-04 03:55:00 221 4 0 34 55 
1886 2011-11-04 04:00:00 248 7 0 41 62 
1887 2011-11-04 04:05:00 236 5 0 33 60 
1888 2011-11-04 04:10:00 258 9 0 80 62 
1889 2011-11-04 04:15:00 247 7 0 47 64 
1890 2011-11-04 04:20:00 253 13 0 41 59 
1891 2011-11-04 04:25:00 257 8 0 39 57 
1892 2011-11-04 04:30:00 254 6 1 35 55 
1893 2011-11-04 04:35:00 259 5 0 39 57 
1894 2011-11-04 04:40:00 256 5 0 38 61 
1895 2011-11-04 04:45:00 265 7 0 49 63 
1896 2011-11-04 04:50:00 271 6 0 52 61 
1897 2011-11-04 04:55:00 274 8 0 55 59 
1898 2011-11-04 05:00:00 308 10 0 62 69 
1899 2011-11-04 05:05:00 297 6 0 47 67 
1900 2011-11-04 05:10:00 313 7 0 70 63 
1901 2011-11-04 05:15:00 335 8 0 54 72 
1902 2011-11-04 05:20:00 322 10 0 51 70 
1903 2011-11-04 05:25:00 333 17 0 55 70 
1904 2011-11-04 05:30:00 326 10 1 64 68 
1905 2011-11-04 05:35:00 316 10 0 64 67 
1906 2011-11-04 05:40:00 346 5 0 81 70 
1907 2011-11-04 05:45:00 343 9 0 83 74 
1908 2011-11-04 05:50:00 371 11 0 58 74 
1909 2011-11-04 05:55:00 354 10 0 47 71 
1910 2011-11-04 06:00:00 397 11 0 54 85 
1911 2011-11-04 06:05:00 417 10 0 75 78 
1912 2011-11-04 06:10:00 425 7 0 67 81 
1913 2011-11-04 06:15:00 457 13 0 69 83 
1914 2011-11-04 06:20:00 451 11 0 65 85 
1915 2011-11-04 06:25:00 462 6 0 53 84 
1916 2011-11-04 06:30:00 492 10 1 49 99 
1917 2011-11-04 06:35:00 451 7 0 53 85 
1918 2011-11-04 06:40:00 502 9 0 50 91 
1919 2011-11-04 06:45:00 528 17 0 54 95 
1920 2011-11-04 06:50:00 551 9 0 89 93 
1921 2011-11-04 06:55:00 588 7 0 68 100 
1922 2011-11-04 07:00:00 599 13 0 63 107 
1923 2011-11-04 07:05:00 621 7 0 62 108 
1924 2011-11-04 07:10:00 612 10 0 55 112 
1925 2011-11-04 07:15:00 617 12 0 52 112 
1926 2011-11-04 07:20:00 617 9 0 54 108 
1927 2011-11-04 07:25:00 622 12 0 57 107 
1928 2011-11-04 07:30:00 630 13 1 98 109 
1929 2011-11-04 07:35:00 607 15 0 73 110 
1930 2011-11-04 07:40:00 633 15 0 68 119 
1931 2011-11-04 07:45:00 638 18 0 64 114 
1932 2011-11-04 07:50:00 667 12 0 60 119 
1933 2011-11-04 07:55:00 677 15 0 58 116 
1934 2011-11-04 08:00:00 714 16 0 56 128 
1935 2011-11-04 08:05:00 720 10 0 132 124 
1936 2011-11-04 08:10:00 718 9 0 104 128 
1937 2011-11-04 08:15:00 714 13 0 82 123 
1938 2011-11-04 08:20:00 726 12 0 88 127 
1939 2011-11-04 08:25:00 716 17 1 77 122 
1940 2011-11-04 08:30:00 548 8 1 49 92 
1941 2011-11-04 08:35:00 543 12 0 48 99 
1942 2011-11-04 08:40:00 485 7 0 78 84 
1943 2011-11-04 08:45:00 725 12 0 86 124 
1944 2011-11-04 08:50:00 707 16 0 82 123 
1945 2011-11-04 08:55:00 717 11 0 102 125 
1946 2011-11-04 09:00:00 710 15 0 95 130 
1947 2011-11-04 09:05:00 711 13 0 87 122 
1948 2011-11-04 09:10:00 721 15 0 78 125 
1949 2011-11-04 09:15:00 750 13 0 105 124 
1950 2011-11-04 09:20:00 721 11 0 97 121 
1951 2011-11-04 09:25:00 671 10 0 71 112 
1952 2011-11-04 09:30:00 700 16 1 94 127 
1953 2011-11-04 09:35:00 655 12 0 92 130 
1954 2011-11-04 09:40:00 708 15 0 97 127 
1955 2011-11-04 09:45:00 598 18 0 82 101 
1956 2011-11-04 09:50:00 720 12 0 134 130 
1957 2011-11-04 09:55:00 730 18 0 100 129 
1958 2011-11-04 10:00:00 775 17 0 88 138 
1959 2011-11-04 10:05:00 728 14 0 78 129 
1960 2011-11-04 10:10:00 713 18 0 134 131 
1961 2011-11-04 10:15:00 740 14 0 108 139 
1962 2011-11-04 10:20:00 736 12 0 156 134 
1963 2011-11-04 10:25:00 758 17 0 140 131 
1964 2011-11-04 10:30:00 707 15 1 106 127 
1965 2011-11-04 10:35:00 659 12 0 90 123 
1966 2011-11-04 10:40:00 694 17 0 78 123 
1967 2011-11-04 10:45:00 702 12 0 67 124 
1968 2011-11-04 10:50:00 678 15 0 87 118 
1969 2011-11-04 10:55:00 723 13 0 150 125 
1970 2011-11-04 11:00:00 741 18 0 124 140 
1971 2011-11-04 11:05:00 707 12 0 98 125 
1972 2011-11-04 11:10:00 710 13 0 89 130 
1973 2011-11-04 11:15:00 689 15 0 81 125 
1974 2011-11-04 11:20:00 710 13 0 98 125 
1975 2011-11-04 11:25:00 747 12 0 114 135 
1976 2011-11-04 11:30:00 697 11 1 97 127 
1977 2011-11-04 11:35:00 670 11 0 121 128 
1978 2011-11-04 11:40:00 716 15 0 113 131 
1979 2011-11-04 11:45:00 704 17 0 95 124 
1980 2011-11-04 11:50:00 747 13 0 107 130 
1981 2011-11-04 11:55:00 744 10 0 105 132 
1982 2011-11-04 12:00:00 750 14 0 91 136 
1983 2011-11-04 12:05:00 746 16 0 80 140 
1984 2011-11-04 12:10:00 786 14 0 91 152 
1985 2011-11-04 12:15:00 760 16 0 81 147 
1986 2011-11-04 12:20:00 755 15 0 130 139 
1987 2011-11-04 12:25:00 752 17 0 104 139 
1988 2011-11-04 12:30:00 704 14 1 83 129 
1989 2011-11-04 12:35:00 680 19 0 76 130 
1990 2011-11-04 12:40:00 726 15 0 77 135 
1991 2011-11-04 12:45:00 726 15 0 64 138 
1992 2011-11-04 12:50:00 749 15 0 134 135 
1993 2011-11-04 12:55:00 727 15 0 98 128 
1994 2011-11-04 13:00:00 763 18 0 82 137 
1995 2011-11-04 13:05:00 763 13 0 79 138 
1996 2011-11-04 13:10:00 718 16 0 69 133 
1997 2011-11-04 13:15:00 759 16 0 126 149 
1998 2011-11-04 13:20:00 747 14 0 91 135 
1999 2011-11-04 13:25:00 715 16 0 78 124 
2000 2011-11-04 13:30:00 715 13 1 67 130 
2001 2011-11-04 13:35:00 649 9 0 58 123 
2002 2011-11-04 13:40:00 680 11 0 54 125 
2003 2011-11-04 13:45:00 775 13 0 137 135 
2004 2011-11-04 13:50:00 732 12 0 84 132 
2005 2011-11-04 13:55:00 731 13 0 69 129 
2006 2011-11-04 14:00:00 736 15 0 62 133 
2007 2011-11-04 14:05:00 695 13 0 61 125 
2008 2011-11-04 14:10:00 726 13 0 124 129 
2009 2011-11-04 14:15:00 733 13 0 84 135 
2010 2011-11-04 14:20:00 686 13 0 71 127 
2011 2011-11-04 14:25:00 718 13 0 60 128 
2012 2011-11-04 14:30:00 665 12 1 50 123 
2013 2011-11-04 14:35:00 701 9 0 122 134 
2014 2011-11-04 14:40:00 698 13 0 78 133 
2015 2011-11-04 14:45:00 706 12 0 69 130 
2016 2011-11-04 14:50:00 701 12 0 64 129 
2017 2011-11-04 14:55:00 659 12 0 62 121 
2018 2011-11-04 15:00:00 733 13 0 114 133 
2019 2011-11-04 15:05:00 687 13 0 77 125 
2020 2011-11-04 15:10:00 713 12 0 67 128 
2021 2011-11-04 15:15:00 711 13 0 57 127 
2022 2011-11-04 15:20:00 687 12 0 55 128 
2023 2011-11-04 15:25:00 694 12 0 115 126 
2024 2011-11-04 15:30:00 662 13 1 77 122 
2025 2011-11-04 15:35:00 604 11 0 63 114 
2026 2011-11-04 15:40:00 654 15 0 57 121 
2027 2011-11-04 15:45:00 662 15 0 51 118 
2028 2011-11-04 15:50:00 704 16 0 105 126 
2029 2011-11-04 15:55:00 701 14 0 80 125 
2030 2011-11-04 16:00:00 708 14 0 71 129 
2031 2011-11-04 16:05:00 692 12 0 59 123 
2032 2011-11-04 16:10:00 695 13 0 58 127 
2033 2011-11-04 16:15:00 710 13 0 105 129 
2034 2011-11-04 16:20:00 685 13 0 84 123 
2035 2011-11-04 16:25:00 673 15 0 64 114 
2036 2011-11-04 16:30:00 650 14 1 60 118 
2037 2011-11-04 16:35:00 613 10 0 57 112 
2038 2011-11-04 16:40:00 651 14 0 91 117 
2039 2011-11-04 16:45:00 694 13 0 87 123 
2040 2011-11-04 16:50:00 707 13 0 73 124 
2041 2011-11-04 16:55:00 669 13 0 62 114 
2042 2011-11-04 17:00:00 723 16 0 60 128 
2043 2011-11-04 17:05:00 731 14 0 52 130 
2044 2011-11-04 17:10:00 703 14 0 45 126 
2045 2011-11-04 17:15:00 695 13 0 44 127 
2046 2011-11-04 17:20:00 708 13 0 43 123 
2047 2011-11-04 17:25:00 664 12 0 51 118 
2048 2011-11-04 17:30:00 643 13 1 45 116 
2049 2011-11-04 17:35:00 604 9 0 38 108 
2050 2011-11-04 17:40:00 641 12 0 42 115 
2051 2011-11-04 17:45:00 659 13 0 45 117 
2052 2011-11-04 17:50:00 675 13 0 48 120 
2053 2011-11-04 17:55:00 652 12 0 49 112 
2054 2011-11-04 18:00:00 677 12 0 56 121 
2055 2011-11-04 18:05:00 674 11 0 51 122 
2056 2011-11-04 18:10:00 656 12 0 50 119 
2057 2011-11-04 18:15:00 687 12 0 47 123 
2058 2011-11-04 18:20:00 647 10 0 49 116 
2059 2011-11-04 18:25:00 727 12 1 47 130 
2060 2011-11-04 18:30:00 690 13 1 46 128 
2061 2011-11-04 18:35:00 603 11 0 39 114 
2062 2011-11-04 18:40:00 686 11 0 41 119 
2063 2011-11-04 18:45:00 664 10 0 47 117 
2064 2011-11-04 18:50:00 691 11 0 38 121 
2065 2011-11-04 18:55:00 648 11 0 38 116 
2066 2011-11-04 19:00:00 724 16 0 49 131 
2067 2011-11-04 19:05:00 711 12 0 45 127 
2068 2011-11-04 19:10:00 660 12 0 40 118 
2069 2011-11-04 19:15:00 663 11 0 35 118 
2070 2011-11-04 19:20:00 664 11 0 59 119 
2071 2011-11-04 19:25:00 665 10 1 55 116 
2072 2011-11-04 19:30:00 596 14 1 51 106 
2073 2011-11-04 19:35:00 577 8 0 49 105 
2074 2011-11-04 19:40:00 601 10 0 57 106 
2075 2011-11-04 19:45:00 638 10 0 60 116 
2076 2011-11-04 19:50:00 643 10 0 42 113 
2077 2011-11-04 19:55:00 620 9 0 41 111 
2078 2011-11-04 20:00:00 658 11 0 39 116 
2079 2011-11-04 20:05:00 631 9 0 39 113 
2080 2011-11-04 20:10:00 610 9 0 38 112 
2081 2011-11-04 20:15:00 620 10 0 38 110 
2082 2011-11-04 20:20:00 655 9 0 61 112 
2083 2011-11-04 20:25:00 583 10 0 52 101 
2084 2011-11-04 20:30:00 569 11 1 43 99 
2085 2011-11-04 20:35:00 494 9 0 40 92 
2086 2011-11-04 20:40:00 568 9 0 54 104 
2087 2011-11-04 20:45:00 561 11 0 59 102 
2088 2011-11-04 20:50:00 550 9 0 49 99 
2089 2011-11-04 20:55:00 530 9 0 38 94 
2090 2011-11-04 21:00:00 557 10 0 38 104 
2091 2011-11-04 21:05:00 539 9 0 38 94 
2092 2011-11-04 21:10:00 528 10 0 33 96 
2093 2011-11-04 21:15:00 506 9 0 34 89 
2094 2011-11-04 21:20:00 514 8 0 36 95 
2095 2011-11-04 21:25:00 486 9 0 29 88 
2096 2011-11-04 21:30:00 472 10 1 36 88 
2097 2011-11-04 21:35:00 442 8 0 36 86 
2098 2011-11-04 21:40:00 471 8 0 35 88 
2099 2011-11-04 21:45:00 475 9 0 29 85 
2100 2011-11-04 21:50:00 455 9 0 36 85 
2101 2011-11-04 21:55:00 434 8 0 28 80 
2102 2011-11-04 22:00:00 450 11 0 34 88 
2103 2011-11-04 22:05:00 443 8 0 31 83 
2104 2011-11-04 22:10:00 426 8 0 32 82 
2105 2011-11-04 22:15:00 413 9 0 29 81 
2106 2011-11-04 22:20:00 402 8 0 29 80 
2107 2011-11-04 22:25:00 406 8 0 32 79 
2108 2011-11-04 22:30:00 371 9 1 28 75 
2109 2011-11-04 22:35:00 341 6 0 25 72 
2110 2011-11-04 22:40:00 353 7 0 30 73 
